2.85 2.85 2.84 2.88 2.85 2.85 2.87 2.84 2.89 2.86 2.84 2.85 2.83 2.86 2.84 2.84 2.86 2.82 2.87 2.84 2.85 2.85 2.83 2.87 2.84 2.85 2.86 2.84 2.88 2.85 2.84 2.85 2.85 2.88 2.84 2.87 2.86 2.83 2.88 2.86 2.86 2.85 2.85 2.89 2.84 2.86 2.85 2.84 2.9 2.86 2.86 2.84 2.85 2.88 2.85 2.86 2.86 2.83 2.88 2.85 2.86 2.86 2.86 2.88 2.85 2.87 2.86 2.85 2.88 2.84 2.84 2.84 2.85 2.87 2.84 2.86 2.86 2.83 2.87 2.84 2.85 2.86 2.85 2.87 2.84 2.87 2.86 2.85 2.89 2.86 2.86 2.85 2.86 2.88 2.85 2.87 2.85 2.84 2.9 2.85 2.87 2.87 2.86 2.89 2.86 2.86 2.86 2.84 2.9 2.86 2.85 2.84 2.85 2.88 2.85 2.87 2.86 2.85 2.89 2.86 2.86 2.85 2.84 2.89 2.85 2.86 2.85 2.86 2.89 2.85 2.85 2.84 2.84 2.86 2.84 2.86 2.83 2.83 2.88 2.85 2.87 2.85 2.85 2.89 2.85 2.87 2.84 2.86 2.88 2.85 2.87 2.86 2.85 2.89 2.87 2.87 2.86 2.87 2.89 2.86 2.87 2.84 2.84 2.88 2.87 2.86 2.84 2.86 2.9 2.86 2.87 2.85 2.85 2.89 2.86 2.86 2.85 2.86 2.87 2.86 2.88 2.84 2.86 2.89 2.85 2.86 2.84 2.85 2.86 2.84 2.87 2.85 2.84 2.89 2.86 2.87 2.84 2.85 2.88 2.85 2.87 2.84 2.84 2.89 2.87 2.88 2.84 2.86 2.88 2.86 2.87 2.84 2.84 2.88 2.85 2.87 2.83 2.86 2.87 2.85 2.87 2.84 2.85 2.9 2.86 2.87 2.85 2.86 2.88 2.88 2.87 2.84 2.86 2.9 2.86 2.86 2.84 2.86 2.88 2.87 2.86 2.83 2.85 2.87 2.84 2.87 2.85 2.85 2.87 2.87 2.86 2.83 2.85 2.88 2.85 2.87
2.86 2.87 2.85 2.85 2.88 2.85 2.86 2.84 2.86 2.89 2.86 2.85 2.84 2.85 2.87 2.86 2.85 2.84 2.84 2.87 2.85 2.87 2.85 2.86 2.88 2.87 2.87 2.83 2.85 2.88 2.86 2.86 2.84 2.85 2.89 2.87 2.86 2.84 2.87 2.9 2.86 2.87 2.84 2.85 2.87 2.87 2.86 2.82 2.86 2.88 2.84 2.86 2.83 2.84 2.88 2.85 2.86 2.82 2.86 2.87 2.85 2.87 2.83 2.84 2.87 2.85 2.85 2.82 2.85 2.86 2.85 2.87 2.83 2.85 2.88 2.87 2.86 2.82 2.85 2.87 2.85 2.86 2.82 2.85 2.87 2.86 2.86 2.84 2.86 2.88 2.86 2.87 2.84 2.85 2.87 2.85 2.85 2.82 2.86 2.87 2.88 2.87 2.83 2.85 2.89 2.87 2.87 2.84 2.87 2.88 2.87 2.87 2.83 2.85 2.87 2.85 2.87 2.84 2.86 2.87 2.85 2.87 2.83 2.87 2.87 2.86 2.88 2.85 2.86 2.86 2.87 2.87 2.84 2.87 2.86 2.86 2.87 2.84 2.86 2.87 2.88 2.87 2.85 2.87 2.87 2.87 2.88 2.84 2.86 2.87 2.88 2.87 2.84 2.87 2.87 2.87 2.89 2.84 2.85 2.86 2.87 2.87 2.83 2.88 2.87 2.87 2.88 2.85 2.86 2.87 2.88 2.87 2.83 2.85 2.83 2.85 2.86 2.83 2.84 2.85 2.87 2.87 2.82 2.87 2.85 2.87 2.87 2.83 2.86 2.84 2.87 2.87 2.83 2.86 2.86 2.87 2.88 2.84 2.86 2.86 2.87 2.87 2.84 2.86 2.85 2.87 2.88 2.85 2.86 2.85 2.87 2.87 2.83 2.86 2.85 2.87 2.87 2.84 2.87 2.86 2.86 2.85 2.85 2.86 2.84 2.86 2.86 2.83 2.86 2.86 2.88 2.87 2.85 2.87 2.84 2.87 2.86 2.83 2.86 2.84 2.86 2.86 2.84 2.85 2.85 2.88 2.88 2.84 2.86 2.85 2.87 2.88 2.85 2.86 2.85 2.88
2.83 2.86 2.85 2.81 2.85 2.84 2.87 2.87 2.85 2.86 2.84 2.87 2.87 2.84 2.87 2.84 2.87 2.87 2.85 2.86 2.85 2.89 2.87 2.84 2.86 2.85 2.87 2.87 2.85 2.85 2.83 2.89 2.88 2.85 2.88 2.85 2.87 2.87 2.85 2.86 2.84 2.87 2.86 2.85 2.88 2.84 2.87 2.88 2.85 2.86 2.85 2.87 2.87 2.85 2.87 2.84 2.86 2.87 2.83 2.86 2.82 2.87 2.86 2.83 2.87 2.83 2.86 2.87 2.84 2.85 2.84 2.87 2.86 2.84 2.87 2.84 2.87 2.87 2.84 2.86 2.84 2.88 2.87 2.85 2.87 2.83 2.88 2.88 2.86 2.86 2.85 2.88 2.87 2.85 2.86 2.83 2.88 2.87 2.84 2.88 2.85 2.88 2.87 2.84 2.87 2.84 2.88 2.87 2.85 2.86 2.84 2.87 2.87 2.88 2.89 2.84 2.88 2.87 2.84 2.87 2.84 2.88 2.86 2.85 2.86 2.83 2.87 2.85 2.84 2.85 2.83 2.87 2.87 2.86 2.86 2.83 2.89 2.87 2.84 2.88 2.84 2.87 2.86 2.84 2.87 2.84 2.87 2.85 2.84 2.87 2.84 2.88 2.86 2.85 2.87 2.84 2.88 2.87 2.85 2.87 2.83 2.87 2.85 2.85 2.87 2.84 2.88 2.85 2.85 2.88 2.84 2.89 2.87 2.86 2.87 2.84 2.88 2.86 2.86 2.88 2.84 2.89 2.87 2.86 2.87 2.84 2.89 2.86 2.84 2.86 2.83 2.88 2.86 2.85 2.86 2.83 2.87 2.85 2.86 2.86 2.84 2.86 2.87 2.84 2.87 2.85 2.88 2.85 2.86 2.87 2.84 2.87 2.86 2.85 2.87 2.85 2.87 2.85 2.86 2.87 2.84 2.89 2.87 2.85 2.86 2.84 2.88 2.86 2.86 2.87 2.84 2.89 2.87 2.86 2.87 2.84 2.88 2.85 2.86 2.86 2.84 2.89 2.85 2.86 2.87 2.84 2.88 2.85 2.86 2.87 2.84 2.9 2.84 2.84 2.85 2.85
2.86 2.84 2.88 2.87 2.86 2.86 2.83 2.89 2.85 2.86 2.86 2.85 2.88 2.85 2.86 2.85 2.84 2.89 2.84 2.86 2.87 2.84 2.89 2.85 2.85 2.85 2.84 2.88 2.85 2.85 2.85 2.83 2.87 2.84 2.85 2.84 2.84 2.89 2.84 2.85 2.85 2.83 2.87 2.84 2.86 2.84 2.84 2.88 2.85 2.85 2.86 2.85 2.88 2.85 2.85 2.85 2.84 2.88 2.85 2.86 2.85 2.85 2.87 2.87 2.85 2.84 2.84 2.87 2.85 2.85 2.85 2.84 2.89 2.88 2.86 2.85 2.85 2.87 2.84 2.86 2.84 2.84 2.88 2.85 2.85 2.85 2.86 2.89 2.84 2.84 2.83 2.83 2.87 2.84 2.84 2.83 2.84 2.86 2.84 2.86 2.84 2.83 2.87 2.84 2.86 2.84 2.85 2.87 2.84 2.86 2.84 2.84 2.89 2.86 2.86 2.84 2.84 2.88 2.85 2.86 2.84 2.85 2.89 2.84 2.87 2.84 2.84 2.87 2.85 2.87 2.84 2.85 2.88 2.84 2.85 2.84 2.84 2.87 2.85 2.86 2.84 2.84 2.88 2.85 2.85 2.84 2.84 2.87 2.85 2.83 2.82 2.84 2.87 2.84 2.85 2.83 2.85 2.87 2.84 2.84 2.82 2.85 2.87 2.84 2.86 2.83 2.86 2.87 2.86 2.87 2.83 2.85 2.88 2.84 2.86 2.83 2.84 2.87 2.84 2.85 2.83 2.84 2.87 2.85 2.86 2.83 2.84 2.87 2.84 2.86 2.83 2.86 2.88 2.86 2.87 2.82 2.84 2.86 2.86 2.86 2.82 2.86 2.87 2.84 2.87 2.83 2.86 2.88 2.86 2.85 2.81 2.85 2.85 2.84 2.86 2.82 2.84 2.87 2.86 2.86 2.84 2.84 2.87 2.85 2.86 2.82 2.84 2.86 2.86 2.85 2.84 2.86 2.87 2.86 2.87 2.84 2.86 2.88 2.86 2.86 2.83 2.86 2.85 2.87 2.87 2.83 2.86 2.87 2.86 2.87 2.84 2.86 2.86 2.87 2.87 2.83
2.87 2.84 2.84 2.88 2.86 2.86 2.84 2.86 2.86 2.86 2.87 2.83 2.85 2.86 2.85 2.86 2.83 2.85 2.86 2.86 2.87 2.82 2.85 2.85 2.84 2.84 2.83 2.85 2.85 2.86 2.86 2.83 2.87 2.87 2.85 2.85 2.84 2.87 2.85 2.87 2.86 2.83 2.86 2.85 2.85 2.87 2.84 2.87 2.85 2.86 2.88 2.83 2.86 2.85 2.86 2.87 2.84 2.88 2.86 2.88 2.87 2.83 2.87 2.85 2.86 2.86 2.83 2.85 2.84 2.86 2.86 2.83 2.87 2.86 2.86 2.86 2.82 2.85 2.84 2.85 2.84 2.82 2.87 2.84 2.86 2.86 2.83 2.86 2.84 2.84 2.86 2.83 2.86 2.84 2.85 2.86 2.81 2.85 2.85 2.85 2.85 2.82 2.86 2.84 2.85 2.86 2.83 2.86 2.85 2.85 2.84 2.83 2.85 2.83 2.85 2.85 2.82 2.85 2.83 2.84 2.85 2.83 2.85 2.83 2.87 2.86 2.84 2.86 2.84 2.86 2.86 2.85 2.86 2.84 2.87 2.86 2.84 2.87 2.85 2.86 2.87 2.85 2.87 2.83 2.86 2.87 2.84 2.87 2.84 2.86 2.87 2.85 2.87 2.83 2.87 2.86 2.83 2.86 2.83 2.86 2.86 2.84 2.87 2.83 2.87 2.87 2.84 2.87 2.84 2.87 2.86 2.84 2.85 2.83 2.87 2.85 2.84 2.87 2.83 2.85 2.84 2.83 2.86 2.83 2.84 2.85 2.83 2.87 2.83 2.86 2.85 2.84 2.86 2.84 2.86 2.84 2.84 2.87 2.83 2.86 2.85 2.85 2.87 2.85 2.87 2.85 2.85 2.86 2.84 2.87 2.85 2.84 2.86 2.83 2.86 2.85 2.85 2.87 2.85 2.86 2.85 2.84 2.87 2.84 2.86 2.84 2.85 2.87 2.83 2.86 2.85 2.84 2.86 2.83 2.85 2.83 2.84 2.84 2.83 2.86 2.84 2.84 2.86 2.84 2.87 2.84 2.86 2.87 2.84 2.86 2.85 2.84 2.88 2.84 2.86 2.84
2.86 2.85 2.85 2.86 2.83 2.87 2.85 2.85 2.86 2.84 2.88 2.84 2.84 2.85 2.84 2.87 2.84 2.85 2.87 2.84 2.87 2.84 2.85 2.85 2.84 2.87 2.84 2.86 2.87 2.85 2.87 2.85 2.84 2.84 2.82 2.85 2.83 2.84 2.85 2.82 2.86 2.83 2.84 2.85 2.85 2.87 2.84 2.84 2.85 2.84 2.87 2.84 2.84 2.84 2.85 2.86 2.83 2.85 2.85 2.84 2.87 2.84 2.84 2.85 2.85 2.85 2.84 2.84 2.85 2.84 2.87 2.84 2.85 2.85 2.85 2.87 2.84 2.85 2.86 2.84 2.87 2.83 2.84 2.86 2.86 2.87 2.83 2.86 2.85 2.84 2.88 2.84 2.86 2.84 2.85 2.86 2.84 2.85 2.84 2.83 2.86 2.82 2.84 2.84 2.83 2.86 2.82 2.84 2.84 2.84 2.87 2.84 2.84 2.83 2.84 2.87 2.83 2.84 2.82 2.84 2.87 2.83 2.85 2.85 2.84 2.87 2.84 2.85 2.84 2.84 2.88 2.84 2.85 2.85 2.84 2.87 2.84 2.85 2.82 2.84 2.86 2.83 2.86 2.83 2.84 2.85 2.84 2.84 2.82 2.86 2.87 2.83 2.85 2.84 2.85 2.87 2.84 2.83 2.81 2.84 2.85 2.84 2.84 2.82 2.84 2.86 2.83 2.84 2.81 2.84 2.85 2.83 2.84 2.84 2.84 2.87 2.84 2.86 2.82 2.86 2.87 2.85 2.85 2.83 2.85 2.86 2.85 2.85 2.84 2.86 2.87 2.85 2.88 2.83 2.86 2.89 2.85 2.86 2.83 2.85 2.85 2.85 2.87 2.84 2.85 2.88 2.85 2.86 2.83 2.84 2.87 2.85 2.86 2.82 2.84 2.87 2.84 2.85 2.82 2.85 2.86 2.84 2.84 2.81 2.83 2.86 2.84 2.84 2.82 2.84 2.85 2.83 2.84 2.81 2.85 2.86 2.84 2.85 2.82 2.85 2.87 2.86 2.87 2.83 2.85 2.86 2.84 2.87 2.82 2.85 2.85 2.85 2.85 2.83 2.86 2.86
2.85 2.85 2.85 2.88 2.83 2.85 2.86 2.85 2.87 2.83 2.86 2.85 2.85 2.86 2.83 2.85 2.87 2.85 2.86 2.82 2.84 2.84 2.84 2.86 2.81 2.84 2.85 2.85 2.86 2.83 2.86 2.86 2.84 2.87 2.82 2.85 2.85 2.85 2.86 2.82 2.86 2.84 2.86 2.88 2.83 2.85 2.86 2.85 2.86 2.83 2.85 2.85 2.85 2.86 2.83 2.86 2.86 2.86 2.86 2.84 2.86 2.84 2.86 2.87 2.83 2.85 2.85 2.86 2.86 2.84 2.87 2.84 2.86 2.85 2.81 2.84 2.84 2.84 2.85 2.83 2.84 2.83 2.85 2.86 2.82 2.87 2.84 2.85 2.86 2.82 2.85 2.84 2.88 2.87 2.84 2.87 2.84 2.87 2.87 2.84 2.86 2.85 2.87 2.86 2.83 2.85 2.84 2.86 2.87 2.84 2.86 2.83 2.87 2.86 2.83 2.88 2.84 2.85 2.87 2.84 2.86 2.84 2.87 2.86 2.82 2.87 2.84 2.85 2.86 2.82 2.86 2.83 2.86 2.85 2.82 2.86 2.83 2.86 2.86 2.83 2.86 2.84 2.86 2.86 2.84 2.87 2.83 2.87 2.87 2.84 2.86 2.84 2.87 2.86 2.85 2.86 2.84 2.87 2.86 2.84 2.86 2.85 2.87 2.87 2.85 2.86 2.84 2.88 2.86 2.84 2.86 2.84 2.87 2.86 2.86 2.87 2.84 2.87 2.86 2.84 2.87 2.84 2.85 2.84 2.84 2.86 2.84 2.87 2.85 2.84 2.86 2.82 2.86 2.85 2.83 2.85 2.82 2.87 2.84 2.83 2.87 2.82 2.86 2.86 2.84 2.86 2.84 2.86 2.85 2.83 2.86 2.83 2.86 2.86 2.85 2.86 2.84 2.87 2.86 2.82 2.88 2.84 2.87 2.84 2.84 2.86 2.84 2.87 2.85 2.85 2.87 2.83 2.87 2.85 2.83 2.86 2.83 2.87 2.84 2.86 2.86 2.82 2.84 2.83 2.81 2.83 2.8 2.83 2.81 2.81 2.83 2.8 2.83 2.82 2.8 2.81
2.85 2.88 2.85 2.88 2.86 2.85 2.87 2.85 2.87 2.85 2.85 2.86 2.84 2.87 2.85 2.85 2.87 2.84 2.87 2.87 2.85 2.87 2.85 2.87 2.84 2.85 2.87 2.85 2.89 2.87 2.86 2.87 2.86 2.89 2.85 2.87 2.87 2.85 2.88 2.85 2.84 2.89 2.86 2.89 2.85 2.87 2.88 2.85 2.88 2.84 2.85 2.88 2.86 2.88 2.85 2.87 2.88 2.85 2.89 2.85 2.85 2.86 2.85 2.87 2.84 2.86 2.86 2.84 2.88 2.85 2.87 2.87 2.85 2.87 2.86 2.86 2.86 2.84 2.89 2.85 2.85 2.88 2.86 2.89 2.86 2.87 2.87 2.86 2.89 2.85 2.86 2.88 2.85 2.89 2.86 2.87 2.88 2.86 2.89 2.86 2.86 2.87 2.86 2.89 2.86 2.85 2.86 2.87 2.89 2.84 2.86 2.87 2.85 2.88 2.86 2.85 2.85 2.83 2.87 2.83 2.85 2.84 2.84 2.86 2.84 2.84 2.84 2.86 2.86 2.84 2.85 2.84 2.84 2.89 2.85 2.86 2.86 2.86 2.87 2.84 2.85 2.84 2.85 2.88 2.85 2.85 2.86 2.86 2.87 2.86 2.86 2.85 2.86 2.88 2.84 2.86 2.84 2.86 2.86 2.84 2.86 2.84 2.84 2.88 2.84 2.84 2.83 2.84 2.85 2.83 2.86 2.83 2.83 2.87 2.83 2.84 2.83 2.84 2.87 2.84 2.85 2.84 2.84 2.88 2.84 2.85 2.84 2.85 2.88 2.84 2.86 2.84 2.85 2.87 2.86 2.86 2.84 2.85 2.88 2.85 2.85 2.84 2.86 2.87 2.84 2.86 2.84 2.85 2.88 2.85 2.86 2.83 2.85 2.87 2.84 2.85 2.84 2.85 2.87 2.85 2.84 2.8 2.84 2.86 2.83 2.84 2.81 2.84 2.86 2.84 2.84 2.81 2.85 2.86 2.84 2.85 2.83 2.84 2.87 2.85 2.85 2.82 2.86 2.86 2.84 2.85 2.82 2.86 2.87 2.85 2.85 2.83 2.86 2.87 2.84 2.86
2.84 2.87 2.82 2.85 2.87 2.85 2.87 2.83 2.86 2.86 2.86 2.87 2.83 2.87 2.87 2.86 2.86 2.84 2.86 2.86 2.86 2.86 2.83 2.86 2.87 2.86 2.85 2.83 2.86 2.85 2.84 2.86 2.81 2.85 2.85 2.85 2.86 2.83 2.85 2.86 2.86 2.87 2.83 2.87 2.85 2.85 2.87 2.84 2.85 2.85 2.87 2.86 2.82 2.87 2.86 2.85 2.86 2.83 2.87 2.85 2.87 2.86 2.83 2.85 2.87 2.86 2.87 2.84 2.86 2.86 2.87 2.87 2.84 2.87 2.86 2.86 2.86 2.83 2.86 2.84 2.86 2.85 2.83 2.86 2.84 2.85 2.87 2.83 2.87 2.84 2.87 2.86 2.84 2.88 2.85 2.87 2.88 2.83 2.87 2.84 2.86 2.86 2.84 2.87 2.85 2.87 2.88 2.85 2.87 2.85 2.87 2.88 2.86 2.86 2.85 2.87 2.87 2.84 2.88 2.86 2.88 2.87 2.85 2.86 2.84 2.88 2.87 2.82 2.85 2.84 2.86 2.85 2.84 2.86 2.84 2.86 2.87 2.84 2.86 2.83 2.87 2.87 2.85 2.87 2.84 2.88 2.88 2.86 2.87 2.84 2.88 2.87 2.85 2.87 2.83 2.89 2.87 2.84 2.88 2.84 2.87 2.87 2.84 2.87 2.85 2.86 2.86 2.84 2.87 2.85 2.87 2.88 2.85 2.87 2.83 2.86 2.84 2.82 2.87 2.83 2.86 2.87 2.83 2.86 2.85 2.87 2.86 2.85 2.87 2.83 2.87 2.88 2.85 2.87 2.83 2.87 2.86 2.84 2.88 2.84 2.88 2.87 2.85 2.86 2.84 2.87 2.87 2.85 2.87 2.84 2.87 2.87 2.85 2.87 2.84 2.87 2.84 2.83 2.87 2.81 2.86 2.84 2.82 2.85 2.83 2.88 2.85 2.85 2.86 2.82 2.88 2.86 2.84 2.85 2.84 2.88 2.85 2.85 2.87 2.84 2.88 2.85 2.85 2.86 2.83 2.87 2.84 2.86 2.86 2.82 2.89 2.86 2.85 2.87 2.84 2.87
2.83 2.87 2.84 2.85 2.86 2.83 2.89 2.84 2.84 2.86 2.84 2.87 2.84 2.84 2.86 2.84 2.87 2.84 2.85 2.87 2.84 2.87 2.85 2.84 2.86 2.84 2.88 2.86 2.85 2.87 2.84 2.88 2.85 2.84 2.84 2.84 2.87 2.84 2.85 2.85 2.83 2.87 2.85 2.84 2.84 2.84 2.86 2.83 2.85 2.85 2.84 2.88 2.85 2.86 2.84 2.84 2.87 2.85 2.86 2.85 2.83 2.88 2.84 2.85 2.86 2.85 2.88 2.84 2.85 2.85 2.84 2.88 2.85 2.85 2.84 2.84 2.87 2.84 2.86 2.85 2.84 2.88 2.85 2.85 2.85 2.84 2.86 2.83 2.85 2.83 2.83 2.87 2.83 2.85 2.83 2.82 2.86 2.84 2.84 2.83 2.82 2.88 2.84 2.84 2.85 2.85 2.88 2.84 2.84 2.84 2.84 2.88 2.85 2.86 2.85 2.83 2.88 2.85 2.87 2.83 2.84 2.88 2.85 2.84 2.85 2.84 2.87 2.85 2.87 2.83 2.84 2.89 2.85 2.86 2.84 2.84 2.88 2.85 2.85 2.83 2.83 2.87 2.85 2.87 2.84 2.85 2.87 2.85 2.86 2.83 2.84 2.86 2.85 2.86 2.83 2.85 2.88 2.86 2.85 2.83 2.85 2.85 2.84 2.85 2.81 2.84 2.87 2.84 2.85 2.83 2.86 2.87 2.86 2.87 2.82 2.84 2.88 2.84 2.86 2.83 2.86 2.86 2.85 2.87 2.83 2.86 2.87 2.86 2.86 2.84 2.85 2.86 2.86 2.87 2.82 2.85 2.88 2.85 2.87 2.83 2.84 2.87 2.85 2.87 2.83 2.84 2.87 2.84 2.85 2.83 2.84 2.85 2.86 2.85 2.82 2.84 2.86 2.84 2.86 2.82 2.84 2.86 2.86 2.86 2.82 2.85 2.86 2.85 2.86 2.84 2.84 2.85 2.86 2.87 2.82 2.86 2.86 2.85 2.85 2.83 2.85 2.86 2.86 2.86 2.83 2.85 2.85 2.86 2.87 2.84 2.86 2.86 2.86 2.87 2.83 2.86
2.84 2.88 2.84 2.87 2.87 2.85 2.87 2.84 2.87 2.87 2.84 2.88 2.85 2.87 2.87 2.82 2.85 2.83 2.85 2.86 2.83 2.86 2.82 2.87 2.87 2.84 2.86 2.84 2.87 2.87 2.84 2.86 2.82 2.87 2.87 2.85 2.87 2.84 2.88 2.87 2.85 2.86 2.84 2.87 2.87 2.83 2.86 2.83 2.87 2.86 2.86 2.88 2.83 2.87 2.86 2.84 2.87 2.84 2.87 2.86 2.84 2.87 2.84 2.88 2.88 2.85 2.86 2.84 2.87 2.86 2.83 2.85 2.82 2.86 2.86 2.83 2.87 2.84 2.87 2.86 2.85 2.87 2.83 2.87 2.84 2.84 2.87 2.84 2.88 2.87 2.87 2.87 2.84 2.88 2.86 2.85 2.87 2.84 2.88 2.85 2.86 2.87 2.84 2.89 2.87 2.86 2.86 2.84 2.87 2.85 2.85 2.87 2.83 2.89 2.85 2.85 2.88 2.84 2.88 2.86 2.83 2.84 2.84 2.87 2.85 2.84 2.87 2.84 2.87 2.85 2.86 2.87 2.84 2.87 2.84 2.84 2.86 2.83 2.88 2.85 2.85 2.86 2.85 2.89 2.85 2.85 2.87 2.83 2.88 2.85 2.85 2.85 2.84 2.87 2.85 2.86 2.87 2.84 2.88 2.85 2.84 2.85 2.85 2.87 2.84 2.86 2.86 2.84 2.88 2.86 2.85 2.85 2.85 2.88 2.84 2.84 2.84 2.82 2.87 2.83 2.83 2.84 2.84 2.87 2.83 2.85 2.85 2.83 2.87 2.84 2.84 2.85 2.85 2.86 2.84 2.87 2.85 2.84 2.88 2.84 2.85 2.84 2.85 2.88 2.84 2.87 2.84 2.84 2.88 2.86 2.85 2.85 2.84 2.87 2.84 2.86 2.84 2.84 2.88 2.85 2.86 2.86 2.86 2.88 2.85 2.86 2.84 2.84 2.88 2.84 2.84 2.83 2.84 2.87 2.84 2.84 2.82 2.84 2.87 2.85 2.85 2.84 2.83 2.87 2.84 2.86 2.84 2.85 2.88 2.85 2.85 2.84 2.85 2.87 2.86 2.85
2.87 2.87 2.83 2.86 2.86 2.85 2.87 2.84 2.87 2.87 2.87 2.86 2.84 2.87 2.88 2.87 2.87 2.84 2.85 2.86 2.87 2.87 2.84 2.87 2.87 2.87 2.87 2.83 2.85 2.87 2.87 2.87 2.83 2.85 2.85 2.86 2.86 2.83 2.85 2.85 2.85 2.85 2.82 2.85 2.84 2.86 2.87 2.82 2.86 2.86 2.86 2.86 2.84 2.85 2.86 2.85 2.87 2.83 2.86 2.85 2.87 2.86 2.83 2.86 2.84 2.86 2.85 2.83 2.86 2.85 2.85 2.86 2.84 2.86 2.84 2.87 2.86 2.83 2.85 2.86 2.86 2.86 2.84 2.85 2.84 2.86 2.87 2.84 2.87 2.85 2.87 2.85 2.84 2.86 2.83 2.85 2.85 2.82 2.84 2.83 2.86 2.86 2.84 2.85 2.83 2.86 2.87 2.84 2.86 2.85 2.86 2.87 2.84 2.85 2.83 2.87 2.87 2.84 2.87 2.83 2.87 2.88 2.84 2.86 2.84 2.88 2.87 2.84 2.87 2.84 2.87 2.87 2.83 2.86 2.84 2.87 2.85 2.83 2.87 2.82 2.86 2.87 2.85 2.86 2.83 2.86 2.87 2.83 2.86 2.81 2.85 2.85 2.83 2.85 2.84 2.87 2.85 2.84 2.86 2.82 2.87 2.86 2.83 2.85 2.83 2.87 2.85 2.84 2.86 2.83 2.86 2.86 2.84 2.85 2.84 2.87 2.85 2.83 2.86 2.83 2.88 2.86 2.84 2.85 2.84 2.86 2.84 2.85 2.84 2.83 2.87 2.86 2.83 2.86 2.84 2.87 2.85 2.85 2.85 2.83 2.87 2.84 2.83 2.85 2.83 2.86 2.84 2.84 2.85 2.82 2.88 2.84 2.84 2.86 2.82 2.87 2.85 2.85 2.86 2.83 2.88 2.85 2.86 2.87 2.84 2.87 2.86 2.85 2.85 2.83 2.89 2.84 2.85 2.87 2.84 2.87 2.85 2.86 2.86 2.84 2.88 2.84 2.83 2.86 2.83 2.87 2.85 2.84 2.86 2.83 2.87 2.84 2.85 2.85 2.83 2.86
2.84 2.87 2.84 2.84 2.84 2.84 2.87 2.84 2.86 2.85 2.84 2.88 2.84 2.86 2.83 2.85 2.87 2.84 2.85 2.84 2.84 2.87 2.84 2.85 2.83 2.84 2.87 2.84 2.86 2.83 2.84 2.87 2.85 2.86 2.84 2.85 2.87 2.85 2.86 2.84 2.84 2.87 2.84 2.85 2.83 2.84 2.85 2.84 2.85 2.83 2.84 2.87 2.85 2.86 2.84 2.84 2.87 2.86 2.87 2.83 2.84 2.87 2.84 2.85 2.82 2.84 2.87 2.84 2.86 2.82 2.84 2.86 2.84 2.86 2.84 2.83 2.87 2.84 2.86 2.81 2.84 2.86 2.84 2.85 2.81 2.83 2.85 2.86 2.85 2.81 2.84 2.86 2.84 2.86 2.81 2.83 2.85 2.85 2.85 2.82 2.85 2.86 2.85 2.86 2.82 2.84 2.86 2.85 2.84 2.81 2.86 2.85 2.85 2.86 2.82 2.84 2.85 2.85 2.86 2.81 2.84 2.85 2.83 2.86 2.82 2.84 2.85 2.85 2.85 2.83 2.84 2.85 2.84 2.86 2.81 2.84 2.84 2.85 2.85 2.82 2.85 2.84 2.85 2.85 2.82 2.83 2.84 2.84 2.84 2.82 2.86 2.84 2.85 2.86 2.82 2.85 2.84 2.85 2.84 2.82 2.83 2.83 2.84 2.83 2.8 2.83 2.82 2.82 2.84 2.81 2.82 2.83 2.85 2.84 2.83 2.84 2.82 2.84 2.86 2.83 2.85 2.81 2.85 2.86 2.83 2.85 2.84 2.85 2.85 2.82 2.84 2.83 2.87 2.86 2.84 2.86 2.82 2.85 2.86 2.84 2.84 2.82 2.86 2.87 2.84 2.87 2.84 2.86 2.86 2.82 2.85 2.84 2.86 2.85 2.84 2.86 2.83 2.85 2.87 2.84 2.85 2.83 2.86 2.86 2.83 2.85 2.82 2.86 2.86 2.83 2.85 2.84 2.86 2.85 2.84 2.85 2.81 2.86 2.86 2.84 2.84 2.83 2.86 2.84 2.84 2.85 2.82 2.86 2.84 2.82 2.85 2.82 2.86 2.84 2.83 2.85
