33.61 33.62 33.61 33.63 33.62 33.61 33.63 33.61 33.62 33.62 33.63 33.62 33.62 33.63 33.62 33.62 33.62 33.64 33.63 33.63 33.62 33.62 33.63 33.63 33.62 33.64 33.63 33.63 33.62 33.63 33.63 33.64 33.62 33.63 33.63 33.63 33.64 33.63 33.63 33.63 33.62 33.63 33.63 33.63 33.64 33.63 33.64 33.62 33.64 33.63 33.65 33.64 33.63 33.64 33.64 33.63 33.64 33.63 33.64 33.64 33.64 33.64 33.64 33.65
33.63 33.62 33.63 33.63 33.63 33.64 33.63 33.64 33.64 33.65 33.63 33.64 33.64 33.66 33.65 33.64 33.64 33.65 33.65 33.64 33.64 33.66 33.64 33.64 33.65 33.64 33.64 33.64 33.65 33.65 33.66 33.66 33.64 33.65 33.65 33.65 33.66 33.64 33.65 33.65 33.66 33.65 33.65 33.65 33.66 33.65 33.65 33.66 33.66 33.65 33.65 33.66 33.65 33.64 33.66 33.66 33.66 33.66 33.66 33.67 33.66 33.65 33.67 33.66
33.63 33.65 33.64 33.65 33.65 33.66 33.65 33.66 33.66 33.66 33.65 33.66 33.66 33.64 33.66 33.65 33.65 33.66 33.66 33.65 33.66 33.67 33.65 33.66 33.66 33.65 33.66 33.67 33.65 33.65 33.66 33.66 33.66 33.66 33.65 33.66 33.65 33.66 33.67 33.66 33.66 33.66 33.67 33.66 33.67 33.66 33.66 33.65 33.66 33.66 33.67 33.65 33.66 33.67 33.66 33.67 33.67 33.66 33.67 33.66 33.67 33.67 33.66 33.67
33.64 33.65 33.65 33.65 33.66 33.66 33.66 33.65 33.65 33.66 33.66 33.66 33.66 33.66 33.65 33.66 33.66 33.65 33.66 33.65 33.66 33.66 33.65 33.66 33.65 33.66 33.66 33.65 33.67 33.66 33.65 33.66 33.65 33.67 33.67 33.67 33.66 33.66 33.65 33.65 33.66 33.66 33.66 33.67 33.66 33.67 33.66 33.66 33.66 33.66 33.65 33.66 33.66 33.65 33.66 33.65 33.67 33.66 33.66 33.66 33.66 33.66 33.65 33.66
33.63 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.64 33.66 33.67 33.65 33.66 33.64 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.66 33.66 33.64 33.66 33.64 33.65 33.64 33.66 33.65 33.66 33.65 33.65 33.65 33.65 33.66 33.64 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.65 33.64 33.65 33.65 33.65 33.64 33.65 33.64 33.64 33.65 33.64 33.64 33.64 33.65 33.64
33.64 33.64 33.65 33.63 33.64 33.64 33.64 33.64 33.63 33.64 33.63 33.64 33.63 33.64 33.63 33.64 33.63 33.64 33.63 33.65 33.63 33.64 33.64 33.62 33.64 33.63 33.64 33.64 33.63 33.64 33.64 33.64 33.64 33.63 33.63 33.63 33.63 33.63 33.63 33.63 33.64 33.63 33.63 33.64 33.64 33.63 33.63 33.64 33.63 33.63 33.64 33.63 33.63 33.64 33.64 33.62 33.64 33.64 33.63 33.63 33.63 33.63 33.64 33.64
33.62 33.62 33.61 33.64 33.65 33.63 33.63 33.63 33.63 33.63 33.64 33.64 33.63 33.64 33.63 33.64 33.64 33.64 33.64 33.64 33.64 33.63 33.64 33.64 33.64 33.65 33.64 33.64 33.66 33.65 33.63 33.64 33.64 33.64 33.65 33.65 33.66 33.65 33.66 33.65 33.65 33.64 33.65 33.66 33.66 33.65 33.65 33.64 33.65 33.65 33.65 33.65 33.66 33.65 33.66 33.65 33.64 33.66 33.66 33.65 33.65 33.66 33.66 33.66
33.64 33.64 33.65 33.65 33.65 33.65 33.66 33.66 33.67 33.66 33.66 33.66 33.67 33.67 33.66 33.68 33.67 33.67 33.67 33.67 33.68 33.67 33.7 33.67 33.7 33.68 33.7 33.68 33.68 33.68 33.68 33.7 33.7 33.7 33.7 33.7 33.71 33.72 33.7 33.7 33.72 33.71 33.71 33.72 33.71 33.71 33.73 33.73 33.73 33.73 33.73 33.74 33.73 33.74 33.74 33.74 33.75 33.73 33.73 33.74 33.74 33.74 33.74 33.74
33.73 33.73 33.73 33.74 33.74 33.75 33.75 33.75 33.75 33.75 33.75 33.75 33.75 33.76 33.76 33.76 33.77 33.77 33.76 33.77 33.77 33.77 33.77 33.78 33.78 33.78 33.77 33.78 33.77 33.77 33.79 33.78 33.79 33.78 33.79 33.79 33.78 33.79 33.79 33.8 33.8 33.79 33.79 33.79 33.8 33.8 33.81 33.81 33.81 33.8 33.8 33.81 33.8 33.8 33.8 33.81 33.8 33.81 33.82 33.82 33.81 33.81 33.81 33.81
33.79 33.81 33.82 33.81 33.81 33.82 33.81 33.82 33.81 33.82 33.82 33.82 33.82 33.82 33.83 33.83 33.85 33.83 33.85 33.85 33.85 33.83 33.82 33.86 33.83 33.86 33.86 33.86 33.85 33.87 33.86 33.85 33.86 33.86 33.86 33.86 33.87 33.87 33.87 33.88 33.88 33.87 33.88 33.88 33.87 33.87 33.87 33.88 33.88 33.87 33.89 33.88 33.88 33.88 33.88 33.9 33.89 33.89 33.89 33.9 33.9 33.89 33.89 33.89
33.88 33.89 33.89 33.89 33.89 33.9 33.9 33.89 33.89 33.9 33.91 33.9 33.9 33.91 33.91 33.9 33.9 33.91 33.91 33.91 33.92 33.91 33.92 33.92 33.92 33.91 33.92 33.92 33.93 33.92 33.92 33.92 33.93 33.93 33.93 33.92 33.92 33.93 33.94 33.94 33.94 33.93 33.95 33.95 33.95 33.95 33.94 33.94 33.94 33.95 33.95 33.95 33.96 33.96 33.95 33.95 33.96 33.97 33.96 33.97 33.97 33.97 33.99 33.97
33.95 33.97 33.99 33.99 33.96 33.99 33.97 33.99 33.99 33.99 34 34 34 34.01 34 34 34.01 34 34.01 34.02 34.03 34.01 34.02 34.03 34.03 34.02 34.03 34.04 34.03 34.03 34.04 34.03 34.04 34.03 34.05 34.05 34.04 34.04 34.05 34.05 34.07 34.07 34.07 34.05 34.05 34.06 34.06 34.07 34.06 34.08 34.07 34.07 34.06 34.08 34.07 34.07 34.08 34.08 34.08 34.08 34.08 34.08 34.09 34.08
34.07 34.08 34.08 34.08 34.08 34.08 34.09 34.08 34.1 34.08 34.09 34.08 34.1 34.09 34.09 34.09 34.08 34.09 34.09 34.08 34.09 34.09 34.1 34.1 34.1 34.08 34.09 34.09 34.09 34.09 34.09 34.09 34.09 34.09 34.1 34.09 34.1 34.09 34.1 34.1 34.11 34.11 34.11 34.09 34.12 34.11 34.11 34.11 34.1 34.12 34.12 34.12 34.12 34.14 34.11 34.12 34.12 34.11 34.12 34.14 34.14 34.14 34.14 34.14
34.12 34.12 34.14 34.14 34.14 34.14 34.15 34.15 34.16 34.15 34.17 34.15 34.15 34.15 34.15 34.16 34.16 34.17 34.16 34.17 34.17 34.16 34.16 34.17 34.18 34.18 34.18 34.18 34.18 34.18 34.17 34.19 34.19 34.18 34.19 34.19 34.19 34.19 34.2 34.19 34.2 34.2 34.21 34.2 34.21 34.21 34.21 34.22 34.22 34.22 34.22 34.22 34.22 34.22 34.22 34.22 34.23 34.22 34.22 34.24 34.23 34.24 34.24 34.22
34.22 34.22 34.23 34.23 34.24 34.23 34.24 34.24 34.24 34.24 34.24 34.23 34.25 34.25 34.24 34.26 34.25 34.24 34.25 34.24 34.25 34.24 34.25 34.26 34.26 34.24 34.26 34.24 34.25 34.26 34.25 34.25 34.25 34.25 34.26 34.25 34.25 34.26 34.26 34.26 34.26 34.26 34.25 34.25 34.27 34.26 34.26 34.26 34.25 34.26 34.27 34.26 34.27 34.26 34.27 34.27 34.27 34.26 34.27 34.29 34.26 34.29 34.29 34.27
34.24 34.26 34.26 34.29 34.27 34.27 34.27 34.29 34.3 34.29 34.3 34.29 34.29 34.29 34.3 34.29 34.3 34.29 34.29 34.3 34.31 34.3 34.3 34.31 34.29 34.31 34.3 34.31 34.31 34.31 34.3 34.32 34.31 34.31 34.31 34.32 34.32 34.32 34.33 34.33 34.32 34.33 34.33 34.32 34.33 34.33 34.34 34.34 34.35 34.33 34.33 34.34 34.33 34.34 34.35 34.34 34.34 34.35 34.35 34.35 34.35 34.36 34.35 34.35
34.34 34.35 34.36 34.36 34.36 34.37 34.37 34.37 34.37 34.38 34.37 34.37 34.37 34.38 34.38 34.38 34.38 34.39 34.38 34.38 34.38 34.38 34.38 34.39 34.39 34.4 34.39 34.38 34.39 34.39 34.38 34.39 34.4 34.39 34.4 34.4 34.41 34.4 34.4 34.4 34.4 34.41 34.4 34.4 34.4 34.41 34.41 34.41 34.4 34.4 34.41 34.41 34.42 34.41 34.42 34.44 34.44 34.42 34.41 34.42 34.42 34.44 34.42 34.44
34.41 34.44 34.42 34.42 34.42 34.42 34.42 34.45 34.44 34.44 34.45 34.46 34.44 34.45 34.45 34.44 34.46 34.44 34.45 34.45 34.46 34.46 34.44 34.46 34.46 34.45 34.46 34.46 34.47 34.46 34.46 34.46 34.46 34.46 34.47 34.47 34.47 34.47 34.46 34.47 34.47 34.47 34.48 34.46 34.47 34.47 34.47 34.48 34.47 34.48 34.48 34.47 34.47 34.48 34.48 34.47 34.47 34.47 34.48 34.49 34.48 34.49 34.48 34.48
34.46 34.47 34.47 34.49 34.48 34.48 34.48 34.47 34.48 34.48 34.48 34.49 34.48 34.48 34.49 34.49 34.48 34.49 34.5 34.49 34.5 34.5 34.5 34.5 34.49 34.5 34.5 34.51 34.5 34.51 34.51 34.5 34.51 34.51 34.51 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.52 34.51 34.53 34.53 34.53 34.52 34.53 34.53 34.53 34.53 34.53 34.54 34.54 34.54 34.54 34.54 34.55 34.54 34.55 34.55 34.56 34.55
34.54 34.53 34.55 34.55 34.55 34.56 34.56 34.56 34.56 34.56 34.59 34.57 34.57 34.56 34.57 34.59 34.59 34.59 34.59 34.6 34.61 34.59 34.6 34.59 34.6 34.6 34.61 34.6 34.6 34.61 34.62 34.62 34.62 34.62 34.62 34.62 34.63 34.63 34.62 34.63 34.64 34.63 34.64 34.64 34.63 34.63 34.65 34.64 34.64 34.64 34.64 34.65 34.65 34.65 34.65 34.65 34.64 34.66 34.65 34.65 34.65 34.66 34.66 34.65
34.64 34.64 34.66 34.66 34.65 34.66 34.66 34.66 34.66 34.65 34.66 34.67 34.66 34.65 34.65 34.68 34.66 34.67 34.66 34.66 34.66 34.66 34.67 34.66 34.67 34.66 34.66 34.67 34.66 34.67 34.67 34.67 34.66 34.67 34.67 34.67 34.68 34.67 34.67 34.68 34.67 34.66 34.67 34.67 34.67 34.68 34.68 34.67 34.66 34.68 34.67 34.68 34.67 34.67 34.67 34.67 34.69 34.68 34.68 34.68 34.67 34.68 34.67 34.69
34.66 34.67 34.68 34.67 34.68 34.68 34.67 34.68 34.68 34.68 34.68 34.69 34.68 34.68 34.68 34.7 34.67 34.68 34.69 34.68 34.69 34.68 34.69 34.67 34.69 34.67 34.68 34.69 34.68 34.69 34.68 34.69 34.69 34.68 34.69 34.68 34.68 34.69 34.69 34.69 34.69 34.7 34.69 34.68 34.68 34.69 34.68 34.68 34.69 34.68 34.68 34.7 34.69 34.69 34.69 34.68 34.69 34.69 34.68 34.69 34.68 34.69 34.68 34.68
34.67 34.68 34.68 34.67 34.68 34.67 34.67 34.67 34.69 34.69 34.68 34.68 34.68 34.68 34.67 34.68 34.68 34.67 34.69 34.67 34.68 34.67 34.67 34.68 34.67 34.68 34.68 34.68 34.67 34.68 34.68 34.68 34.68 34.67 34.68 34.67 34.67 34.67 34.68 34.67 34.67 34.68 34.68 34.67 34.67 34.67 34.67 34.68 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.68
34.64 34.66 34.66 34.66 34.66 34.66 34.67 34.66 34.67 34.67 34.67 34.67 34.66 34.67 34.67 34.67 34.67 34.67 34.67 34.66 34.68 34.68 34.69 34.67 34.68 34.67 34.67 34.68 34.68 34.68 34.67 34.67 34.67 34.68 34.67 34.69 34.68 34.67 34.69 34.68 34.68 34.68 34.69 34.68 34.68 34.69 34.69 34.68 34.69 34.69 34.67 34.69 34.68 34.69 34.69 34.69 34.68 34.69 34.69 34.69 34.7 34.67 34.69 34.7
34.67 34.68 34.69 34.69 34.68 34.69 34.68 34.69 34.69 34.69 34.69 34.69 34.68 34.69 34.7 34.7 34.69 34.7 34.7 34.69 34.69 34.69 34.7 34.7 34.7 34.69 34.7 34.71 34.7 34.69 34.7 34.69 34.7 34.69 34.7 34.68 34.69 34.69 34.69 34.7 34.69 34.69 34.69 34.7 34.7 34.7 34.69 34.68 34.7 34.7 34.69 34.69 34.7 34.69 34.69 34.68 34.69 34.69 34.68 34.69 34.69 34.69 34.7 34.69
34.67 34.67 34.68 34.68 34.68 34.67 34.69 34.68 34.68 34.67 34.69 34.68 34.68 34.67 34.67 34.68 34.67 34.67 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.67 34.67 34.68 34.67 34.68 34.69 34.68 34.67 34.68 34.68 34.68 34.68 34.68 34.67 34.68 34.67 34.67 34.68 34.68 34.68 34.69 34.68 34.67 34.68 34.67 34.67 34.68 34.69 34.67 34.68 34.67 34.69 34.69 34.68 34.68 34.68 34.68 34.69
34.66 34.67 34.68 34.67 34.68 34.67 34.68 34.67 34.67 34.68 34.67 34.68 34.68 34.67 34.67 34.68 34.67 34.67 34.68 34.68 34.67 34.67 34.68 34.68 34.68 34.68 34.67 34.66 34.67 34.68 34.67 34.68 34.68 34.67 34.66 34.67 34.66 34.67 34.67 34.66 34.67 34.67 34.66 34.66 34.67 34.65 34.67 34.67 34.66 34.67 34.67 34.67 34.66 34.66 34.67 34.67 34.66 34.66 34.65 34.65 34.67 34.65 34.66 34.66
34.63 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.66 34.65 34.65 34.64 34.65 34.65 34.65 34.66 34.65 34.65 34.65 34.64 34.64 34.65 34.65 34.64 34.64 34.65 34.64 34.64 34.65 34.64 34.65 34.64 34.64 34.64 34.63 34.65 34.64 34.64 34.63 34.64 34.64 34.64 34.65 34.63 34.64 34.63 34.64 34.64 34.63 34.63 34.64 34.62 34.64 34.63 34.62 34.63 34.63 34.63 34.63 34.63 34.62 34.64 34.62 34.63
34.6 34.62 34.62 34.62 34.62 34.61 34.61 34.61 34.61 34.62 34.61 34.61 34.61 34.62 34.62 34.61 34.62 34.61 34.62 34.61 34.61 34.62 34.62 34.61 34.62 34.62 34.62 34.61 34.62 34.61 34.63 34.62 34.61 34.63 34.62 34.63 34.62 34.62 34.62 34.63 34.62 34.62 34.63 34.63 34.63 34.62 34.64 34.63 34.65 34.63 34.64 34.64 34.64 34.64 34.64 34.63 34.63 34.63 34.63 34.64 34.65 34.63 34.64 34.64
34.61 34.63 34.63 34.64 34.64 34.64 34.65 34.64 34.65 34.64 34.64 34.65 34.63 34.65 34.65 34.65 34.64 34.64 34.65 34.64 34.63 34.66 34.65 34.65 34.65 34.65 34.65 34.65 34.66 34.65 34.65 34.66 34.65 34.66 34.65 34.66 34.66 34.65 34.65 34.66 34.66 34.65 34.65 34.65 34.66 34.66 34.65 34.65 34.66 34.66 34.65 34.66 34.65 34.66 34.66 34.66 34.66 34.66 34.65 34.65 34.65 34.66 34.67 34.67
34.64 34.64 34.65 34.66 34.65 34.65 34.66 34.66 34.66 34.67 34.66 34.66 34.66 34.67 34.66 34.66 34.66 34.66 34.66 34.67 34.66 34.66 34.67 34.67 34.66 34.66 34.67 34.67 34.66 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.68 34.67 34.66 34.67 34.67 34.67 34.67 34.67 34.68 34.68 34.68 34.67 34.68 34.68 34.67 34.68 34.68 34.67 34.67 34.69 34.68 34.68 34.68 34.67 34.68 34.68 34.67 34.67
34.66 34.67 34.66 34.67 34.67 34.68 34.68 34.67 34.66 34.66 34.67 34.67 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.67 34.68 34.68 34.68 34.67 34.67 34.68 34.68 34.68 34.68 34.67 34.7 34.69 34.68 34.68 34.68 34.67 34.69 34.69 34.7 34.7 34.69 34.7 34.7 34.71 34.7 34.7 34.7 34.7 34.71 34.7 34.71 34.71 34.71 34.71 34.71 34.71 34.7 34.73 34.73 34.73 34.71 34.73 34.73 34.73
34.69 34.71 34.73 34.71 34.74 34.73 34.73 34.74 34.74 34.74 34.74 34.75 34.74 34.75 34.73 34.74 34.74 34.75 34.74 34.74 34.75 34.75 34.76 34.75 34.75 34.73 34.75 34.76 34.76 34.75 34.75 34.76 34.76 34.76 34.77 34.75 34.77 34.76 34.75 34.78 34.77 34.76 34.78 34.78 34.77 34.78 34.79 34.78 34.77 34.78 34.79 34.78 34.78 34.77 34.78 34.79 34.78 34.79 34.8 34.79 34.79 34.81 34.79 34.81
34.78 34.79 34.8 34.8 34.81 34.8 34.81 34.81 34.8 34.81 34.82 34.82 34.82 34.82 34.82 34.82 34.83 34.82 34.82 34.82 34.84 34.83 34.82 34.84 34.83 34.84 34.84 34.84 34.83 34.84 34.83 34.83 34.85 34.84 34.83 34.84 34.85 34.83 34.84 34.84 34.84 34.85 34.85 34.83 34.85 34.84 34.85 34.84 34.85 34.85 34.85 34.85 34.84 34.86 34.85 34.85 34.84 34.85 34.84 34.86 34.86 34.85 34.88 34.86
34.85 34.86 34.86 34.88 34.85 34.88 34.88 34.88 34.88 34.86 34.86 34.88 34.88 34.89 34.88 34.89 34.9 34.89 34.89 34.89 34.89 34.9 34.91 34.91 34.9 34.9 34.89 34.9 34.9 34.9 34.9 34.91 34.92 34.9 34.92 34.9 34.91 34.9 34.9 34.92 34.91 34.92 34.91 34.9 34.92 34.91 34.92 34.93 34.92 34.92 34.92 34.92 34.92 34.93 34.93 34.91 34.92 34.92 34.92 34.92 34.92 34.93 34.93 34.93
34.91 34.92 34.92 34.92 34.91 34.91 34.92 34.92 34.91 34.93 34.92 34.92 34.93 34.93 34.92 34.93 34.92 34.92 34.93 34.92 34.93 34.92 34.93 34.92 34.93 34.93 34.93 34.93 34.94 34.92 34.93 34.92 34.93 34.92 34.94 34.93 34.92 34.93 34.92 34.94 34.93 34.94 34.93 34.93 34.93 34.93 34.93 34.92 34.93 34.93 34.93 34.92 34.92 34.92 34.93 34.92 34.93 34.93 34.93 34.92 34.92 34.92 34.93 34.93
34.91 34.93 34.91 34.92 34.92 34.92 34.91 34.93 34.92 34.92 34.93 34.92 34.93 34.91 34.91 34.93 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.93 34.91 34.92 34.92 34.92 34.92 34.91 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.93 34.93 34.91 34.92 34.92 34.92 34.92 34.92 34.93 34.93 34.92 34.92 34.93 34.93 34.93 34.93 34.94 34.93 34.93 34.94 34.93 34.94 34.94 34.94
34.93 34.94 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.95 34.96 34.96 34.96 34.96 34.97 34.97 34.97 34.96 34.96 34.97 34.96 34.97 34.98 34.98 34.98 34.99 34.99 34.99 35 34.99 35 35 35 35 35 35 35 35.03 35.03 35.03 35.04 35.03 35.04 35.04 35.05 35.05 35.04 35.05 35.05 35.06 35.07 35.06 35.06 35.07 35.08 35.08 35.07 35.07 35.08 35.09 35.08 35.09 35.08 35.09
35.08 35.08 35.09 35.09 35.09 35.1 35.09 35.11 35.11 35.11 35.1 35.11 35.11 35.13 35.12 35.12 35.12 35.11 35.13 35.13 35.12 35.13 35.12 35.12 35.14 35.14 35.13 35.15 35.14 35.12 35.13 35.14 35.14 35.15 35.15 35.15 35.15 35.15 35.16 35.15 35.14 35.15 35.15 35.15 35.16 35.16 35.16 35.15 35.16 35.18 35.16 35.19 35.16 35.16 35.18 35.16 35.18 35.18 35.19 35.16 35.19 35.18 35.19 35.18
35.15 35.16 35.19 35.2 35.18 35.19 35.19 35.19 35.18 35.19 35.19 35.19 35.2 35.19 35.2 35.2 35.19 35.19 35.2 35.2 35.2 35.21 35.19 35.21 35.2 35.2 35.21 35.2 35.21 35.2 35.2 35.2 35.21 35.21 35.2 35.2 35.2 35.21 35.21 35.2 35.2 35.19 35.2 35.2 35.21 35.2 35.21 35.2 35.21 35.21 35.2 35.2 35.2 35.19 35.2 35.21 35.21 35.2 35.21 35.21 35.2 35.2 35.21 35.22
35.19 35.2 35.2 35.19 35.2 35.2 35.2 35.19 35.21 35.2 35.2 35.2 35.2 35.2 35.21 35.2 35.19 35.2 35.2 35.2 35.2 35.2 35.21 35.2 35.2 35.21 35.21 35.2 35.2 35.2 35.21 35.2 35.2 35.21 35.2 35.21 35.2 35.2 35.21 35.21 35.2 35.23 35.21 35.22 35.21 35.22 35.2 35.23 35.22 35.23 35.22 35.22 35.22 35.24 35.21 35.24 35.22 35.24 35.24 35.24 35.24 35.24 35.23 35.24
35.22 35.22 35.24 35.24 35.24 35.24 35.25 35.25 35.25 35.25 35.26 35.25 35.25 35.26 35.26 35.27 35.26 35.26 35.25 35.26 35.26 35.26 35.26 35.26 35.26 35.27 35.26 35.25 35.26 35.27 35.26 35.26 35.26 35.26 35.27 35.26 35.26 35.27 35.27 35.27 35.26 35.27 35.27 35.26 35.28 35.26 35.27 35.27 35.27 35.28 35.28 35.28 35.27 35.26 35.28 35.28 35.28 35.28 35.28 35.29 35.28 35.29 35.29 35.28
35.26 35.29 35.29 35.29 35.29 35.28 35.29 35.29 35.3 35.29 35.3 35.3 35.31 35.3 35.3 35.3 35.31 35.31 35.31 35.3 35.3 35.31 35.31 35.31 35.31 35.3 35.31 35.33 35.31 35.33 35.33 35.31 35.31 35.31 35.31 35.33 35.31 35.31 35.31 35.33 35.33 35.34 35.34 35.34 35.33 35.33 35.33 35.33 35.33 35.33 35.33 35.33 35.34 35.34 35.34 35.34 35.34 35.33 35.33 35.33 35.33 35.34 35.34 35.34
35.3 35.33 35.33 35.33 35.33 35.33 35.31 35.34 35.34 35.33 35.35 35.34 35.34 35.34 35.34 35.34 35.35 35.35 35.34 35.34 35.34 35.34 35.34 35.34 35.34 35.35 35.34 35.35 35.35 35.35 35.34 35.34 35.34 35.34 35.35 35.34 35.34 35.35 35.34 35.34 35.34 35.34 35.34 35.35 35.34 35.34 35.35 35.36 35.34 35.35 35.36 35.35 35.35 35.36 35.37 35.36 35.36 35.37 35.37 35.36 35.37 35.37 35.37 35.38
35.37 35.36 35.37 35.37 35.38 35.39 35.39 35.39 35.38 35.38 35.39 35.39 35.4 35.39 35.4 35.4 35.39 35.4 35.42 35.41 35.41 35.41 35.42 35.41 35.4 35.41 35.42 35.41 35.42 35.41 35.42 35.42 35.42 35.43 35.41 35.42 35.43 35.44 35.41 35.43 35.42 35.44 35.43 35.43 35.43 35.43 35.43 35.43 35.44 35.44 35.43 35.45 35.44 35.45 35.43 35.45 35.44 35.44 35.45 35.45 35.44 35.44 35.45 35.44
35.43 35.44 35.45 35.44 35.45 35.47 35.47 35.47 35.47 35.47 35.47 35.49 35.47 35.48 35.47 35.48 35.48 35.49 35.48 35.48 35.48 35.48 35.48 35.47 35.47 35.48 35.48 35.49 35.5 35.5 35.49 35.49 35.5 35.49 35.49 35.49 35.5 35.49 35.5 35.51 35.5 35.5 35.5 35.5 35.52 35.51 35.5 35.5 35.51 35.51 35.51 35.51 35.51 35.51 35.51 35.5 35.52 35.52 35.51 35.51 35.5 35.51 35.52 35.52
35.5 35.51 35.51 35.51 35.51 35.52 35.53 35.52 35.52 35.52 35.51 35.51 35.51 35.52 35.51 35.51 35.52 35.51 35.51 35.52 35.51 35.52 35.51 35.53 35.53 35.53 35.51 35.52 35.53 35.53 35.51 35.53 35.53 35.53 35.52 35.52 35.52 35.51 35.51 35.52 35.53 35.53 35.53 35.52 35.52 35.52 35.53 35.53 35.53 35.52 35.53 35.53 35.52 35.53 35.52 35.53 35.53 35.53 35.52 35.53 35.53 35.53 35.53 35.53
35.51 35.53 35.53 35.53 35.53 35.54 35.55 35.54 35.54 35.53 35.53 35.53 35.53 35.54 35.55 35.53 35.53 35.53 35.54 35.54 35.53 35.55 35.55 35.54 35.54 35.55 35.54 35.55 35.54 35.54 35.55 35.55 35.54 35.55 35.55 35.54 35.54 35.55 35.54 35.54 35.54 35.55 35.54 35.54 35.55 35.54 35.54 35.53 35.54 35.53 35.54 35.54 35.53 35.54 35.54 35.53 35.54 35.54 35.53 35.55 35.54 35.54 35.54 35.53
35.51 35.53 35.53 35.52 35.52 35.53 35.53 35.52 35.52 35.53 35.53 35.52 35.52 35.53 35.52 35.52 35.54 35.52 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.54 35.54 35.53 35.53 35.53 35.54 35.54 35.54 35.53 35.54 35.54 35.54 35.54 35.55 35.56 35.54 35.55 35.55 35.56 35.55 35.56 35.55 35.56 35.55 35.56 35.57 35.56 35.56 35.56 35.57 35.58 35.57 35.57 35.57
35.55 35.56 35.56 35.57 35.58 35.58 35.57 35.58 35.58 35.57 35.59 35.58 35.59 35.59 35.58 35.59 35.59 35.59 35.58 35.6 35.59 35.6 35.6 35.59 35.6 35.6 35.6 35.6 35.62 35.62 35.62 35.63 35.6 35.59 35.6 35.62 35.6 35.6 35.6 35.62 35.6 35.6 35.6 35.62 35.62 35.62 35.63 35.62 35.62 35.63 35.62 35.62 35.63 35.6 35.62 35.62 35.62 35.62 35.62 35.62 35.6 35.62 35.62 35.62
35.57 35.6 35.62 35.6 35.6 35.6 35.62 35.6 35.62 35.63 35.62 35.63 35.6 35.6 35.62 35.62 35.62 35.59 35.62 35.62 35.6 35.62 35.62 35.62 35.6 35.62 35.6 35.6 35.62 35.62 35.6 35.6 35.6 35.62 35.59 35.6 35.62 35.59 35.6 35.6 35.62 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.6 35.59 35.6 35.62 35.6 35.6 35.6 35.59 35.58 35.59 35.59 35.6 35.59 35.59 35.58 35.59
35.57 35.58 35.57 35.59 35.58 35.58 35.59 35.59 35.58 35.59 35.58 35.58 35.59 35.59 35.58 35.58 35.59 35.59 35.57 35.57 35.58 35.57 35.57 35.58 35.57 35.56 35.58 35.57 35.57 35.56 35.58 35.57 35.57 35.57 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.55 35.55 35.56 35.55 35.56 35.56 35.55 35.56 35.56 35.56 35.55 35.55 35.56 35.56 35.55 35.55 35.56 35.54 35.53 35.55 35.56
35.52 35.52 35.52 35.52 35.52 35.52 35.53 35.52 35.53 35.52 35.51 35.53 35.53 35.52 35.52 35.52 35.51 35.51 35.51 35.5 35.51 35.51 35.51 35.5 35.5 35.49 35.5 35.49 35.51 35.48 35.48 35.49 35.49 35.48 35.48 35.48 35.49 35.49 35.48 35.49 35.49 35.47 35.48 35.47 35.47 35.48 35.48 35.47 35.47 35.47 35.45 35.45 35.47 35.47 35.45 35.47 35.44 35.45 35.47 35.45 35.45 35.44 35.45 35.44
35.42 35.42 35.42 35.42 35.43 35.43 35.44 35.43 35.43 35.43 35.43 35.43 35.43 35.42 35.43 35.43 35.42 35.43 35.43 35.43 35.43 35.43 35.42 35.42 35.42 35.43 35.43 35.43 35.43 35.41 35.43 35.42 35.42 35.42 35.42 35.41 35.42 35.42 35.42 35.43 35.42 35.42 35.42 35.41 35.43 35.42 35.42 35.41 35.42 35.41 35.42 35.42 35.41 35.41 35.42 35.42 35.42 35.41 35.42 35.41 35.41 35.41 35.41 35.41
